timestamp,var0,var1,var2,var3,target
2019-01-01 01:31:45,2,1,9,6,148
2019-01-01 01:32:18,4,2,3,0,361
2019-01-01 01:33:20,5,5,3,7,111
2019-01-01 01:33:51,8,9,1,2,378
2019-01-01 01:33:57,5,2,3,5,975
2019-01-01 01:35:12,7,0,3,5,943
2019-01-01 01:35:29,6,8,9,8,602
2019-01-01 01:35:58,3,2,7,5,378
2019-01-01 01:36:18,0,6,3,9,534
2019-01-01 01:36:56,5,4,8,3,863
2019-01-01 01:37:49,3,1,8,7,709
2019-01-01 01:38:10,6,7,5,3,161
2019-01-01 01:38:28,7,1,0,0,960
2019-01-01 01:39:00,7,0,0,5,534
2019-01-01 01:39:49,1,9,1,6,654
2019-01-01 01:40:42,8,4,8,6,321
2019-01-01 01:40:53,4,5,3,9,98
2019-01-01 01:41:08,9,3,4,4,160
2019-01-01 01:41:54,7,9,5,2,328
2019-01-01 01:42:29,0,7,3,2,684
2019-01-01 01:44:36,0,8,4,2,940
2019-01-01 01:47:56,0,9,8,4,886
2019-01-01 01:49:05,3,4,6,3,774
2019-01-01 01:50:34,8,5,7,5,929
2019-01-01 01:50:56,9,1,1,9,468
2019-01-01 01:51:35,0,5,8,5,203
2019-01-01 01:51:44,3,8,1,0,799
2019-01-01 01:52:48,7,0,5,6,85
2019-01-01 01:54:09,4,3,3,7,21
2019-01-01 01:57:23,9,4,5,1,319
2019-01-01 01:57:58,6,5,6,4,561
2019-01-01 01:58:15,1,3,3,5,932
2019-01-01 01:58:49,6,3,7,2,237
2019-01-01 01:59:35,0,4,9,8,562
2019-01-01 02:00:32,6,2,9,8,910
2019-01-01 02:00:46,3,0,6,6,271
2019-01-01 02:01:05,7,4,7,2,642
2019-01-01 02:03:11,0,4,5,9,8
2019-01-01 02:04:11,6,2,4,9,904
2019-01-01 02:07:40,7,3,7,4,287
2019-01-01 02:08:24,8,5,4,5,397
2019-01-01 02:10:39,3,3,4,7,850
2019-01-01 02:13:19,2,0,5,1,515
2019-01-01 02:13:42,5,2,8,4,151
2019-01-01 02:15:03,9,9,7,8,474
2019-01-01 02:15:06,9,8,1,1,847
2019-01-01 02:16:03,5,8,5,3,439
2019-01-01 02:16:56,7,0,5,7,679
2019-01-01 02:23:50,8,6,6,8,308
2019-01-01 02:25:49,5,3,9,0,636
2019-01-01 02:27:48,7,4,7,6,860
2019-01-01 02:28:09,5,1,9,0,533
2019-01-01 02:28:23,2,8,8,5,17
2019-01-01 02:28:28,6,8,8,2,2
2019-01-01 02:28:56,5,3,4,7,670
2019-01-01 02:31:25,7,0,5,9,551
2019-01-01 02:31:54,0,5,7,2,565
2019-01-01 02:32:39,1,4,5,5,746
2019-01-01 02:32:58,8,8,3,2,351
2019-01-01 02:33:42,8,1,3,1,987
2019-01-01 02:33:49,1,2,1,1,869
2019-01-01 02:35:19,5,8,8,7,268
2019-01-01 02:36:19,3,5,0,1,780
2019-01-01 02:40:27,6,4,4,9,300
2019-01-01 02:40:54,9,8,6,1,856
2019-01-01 02:41:04,4,9,3,0,488
2019-01-01 02:43:35,2,8,0,8,835
2019-01-01 02:43:56,1,1,5,7,49
2019-01-01 02:44:43,3,5,2,4,266
2019-01-01 02:44:45,5,8,3,5,253
2019-01-01 02:44:57,2,2,3,0,331
2019-01-01 02:46:11,3,1,0,8,899
2019-01-01 02:49:47,5,4,4,1,562
2019-01-01 02:49:50,7,4,7,6,271
2019-01-01 02:53:19,4,9,6,4,971
2019-01-01 02:54:59,0,5,5,7,725
2019-01-01 02:55:20,7,4,6,4,835
2019-01-01 02:55:20,0,0,9,3,459
2019-01-01 02:55:58,5,8,1,6,13
2019-01-01 02:56:00,8,5,4,5,82
2019-01-01 02:56:31,5,3,6,5,232
2019-01-01 02:57:28,4,4,1,9,198
2019-01-01 02:57:45,8,9,3,4,561
2019-01-01 02:58:53,5,3,7,2,604
2019-01-01 03:02:12,7,8,4,5,527
2019-01-01 03:04:11,6,8,5,0,860
2019-01-01 03:04:22,3,6,3,5,788
2019-01-01 03:05:15,3,8,8,7,548
2019-01-01 03:05:21,4,8,6,6,242
2019-01-01 03:05:55,0,8,8,9,105
2019-01-01 03:06:23,7,1,8,8,931
2019-01-01 03:06:30,7,6,1,8,604
2019-01-01 03:08:03,5,1,3,8,399
2019-01-01 03:08:16,5,1,7,7,662
2019-01-01 03:10:19,0,4,9,9,190
2019-01-01 03:13:27,4,1,4,8,131
2019-01-01 03:13:43,6,6,9,1,129
2019-01-01 03:16:02,5,5,2,3,736
2019-01-01 03:18:00,4,0,4,6,500
2019-01-01 03:19:16,3,6,2,2,486
2019-01-01 03:21:35,7,6,5,5,699
2019-01-01 03:21:47,1,7,0,3,664
2019-01-01 03:22:46,8,9,2,8,295
2019-01-01 03:23:32,3,8,8,6,351
2019-01-01 03:24:27,5,8,6,3,765
2019-01-01 03:24:36,1,3,8,5,660
2019-01-01 03:25:43,5,6,6,9,493
2019-01-01 03:27:22,8,2,4,3,200
2019-01-01 03:28:35,9,9,7,1,19
2019-01-01 03:28:45,9,9,9,8,699
2019-01-01 03:29:16,7,8,0,6,61
2019-01-01 03:31:33,9,1,6,1,177
2019-01-01 03:32:06,0,3,9,4,575
2019-01-01 03:34:19,9,1,5,0,459
2019-01-01 03:35:26,0,4,6,5,282
2019-01-01 03:36:11,4,1,4,2,79
2019-01-01 03:36:58,1,0,7,3,563
2019-01-01 03:37:59,2,6,6,6,572
2019-01-01 03:38:11,2,2,4,6,207
2019-01-01 03:38:47,7,6,2,0,631
2019-01-01 03:41:06,7,9,1,0,168
2019-01-01 03:41:45,8,4,8,7,978
2019-01-01 03:42:25,7,1,7,0,820
2019-01-01 03:43:15,5,3,4,7,53
2019-01-01 03:44:23,2,6,1,6,378
2019-01-01 03:45:17,1,9,6,2,727
2019-01-01 03:46:58,5,5,5,4,786
2019-01-01 03:47:18,4,5,7,5,285
2019-01-01 03:47:54,0,1,9,5,550
2019-01-01 03:49:50,0,1,3,5,205
2019-01-01 03:50:20,7,4,5,0,307
2019-01-01 03:50:33,2,8,3,5,765
2019-01-01 03:51:33,5,2,3,8,753
2019-01-01 03:52:18,8,3,4,4,778
2019-01-01 03:52:19,5,2,6,6,813
2019-01-01 03:53:49,2,1,7,0,831
2019-01-01 03:54:49,1,7,2,9,382
2019-01-01 03:55:41,0,3,9,6,62
2019-01-01 03:57:07,6,5,6,8,821
2019-01-01 03:57:15,4,1,4,0,309
2019-01-01 03:58:23,0,8,1,6,886
2019-01-01 04:01:27,4,4,9,6,101
2019-01-01 04:02:06,7,5,4,3,621
2019-01-01 04:03:54,5,2,9,2,771
2019-01-01 04:09:33,3,0,1,5,413
2019-01-01 04:10:13,2,2,0,4,438
2019-01-01 04:10:35,0,3,5,6,905
2019-01-01 04:13:39,3,5,6,4,342
2019-01-01 04:14:39,9,4,4,2,729
2019-01-01 04:19:42,4,0,0,2,481
2019-01-01 04:20:02,0,8,9,4,19
2019-01-01 04:21:05,6,5,3,0,842
2019-01-01 04:21:14,3,9,3,9,521
2019-01-01 04:23:32,0,0,3,6,406
2019-01-01 04:26:09,5,1,7,8,98
2019-01-01 04:27:18,7,9,6,2,746
2019-01-01 04:28:45,7,8,3,3,113
2019-01-01 04:31:53,4,2,8,7,38
2019-01-01 04:31:59,5,8,7,6,275
2019-01-01 04:33:33,0,4,5,5,743
2019-01-01 04:34:38,9,5,7,1,214
2019-01-01 04:35:57,8,4,6,5,423
2019-01-01 04:38:42,3,6,5,7,555
2019-01-01 04:40:38,0,0,8,4,980
2019-01-01 04:41:43,2,8,4,7,706
2019-01-01 04:44:01,9,1,2,9,515
2019-01-01 04:44:52,7,8,0,2,76
2019-01-01 04:48:58,8,1,4,0,84
2019-01-01 04:49:28,1,6,7,1,690
2019-01-01 04:52:11,2,6,7,6,122
2019-01-01 04:52:55,1,1,8,0,884
2019-01-01 04:53:34,2,2,4,0,891
2019-01-01 04:56:18,8,9,3,1,623
2019-01-01 04:57:48,9,9,8,6,504
2019-01-01 04:59:41,7,3,9,2,697
2019-01-01 05:00:12,8,8,8,3,452
2019-01-01 05:02:42,3,4,3,6,488
2019-01-01 05:03:55,8,2,9,8,825
2019-01-01 05:04:30,7,2,1,7,904
2019-01-01 05:08:20,5,9,2,3,101
2019-01-01 05:08:44,9,0,5,4,699
2019-01-01 05:09:20,4,4,7,1,854
2019-01-01 05:10:08,0,4,8,8,993
2019-01-01 05:12:54,0,8,3,8,763
2019-01-01 05:13:40,5,1,3,5,451
2019-01-01 05:14:00,5,0,9,1,480
2019-01-01 05:14:32,4,8,2,0,824
2019-01-01 05:14:58,7,9,1,7,722
2019-01-01 05:16:30,3,0,2,9,973
2019-01-01 05:19:08,0,6,3,9,217
2019-01-01 05:19:18,4,8,5,0,495
2019-01-01 05:20:37,6,6,2,4,157
2019-01-01 05:22:41,5,1,5,5,74
2019-01-01 05:24:04,3,5,2,1,550
2019-01-01 05:25:34,0,3,3,6,914
2019-01-01 05:25:36,3,2,8,3,828
2019-01-01 05:25:39,0,4,2,4,882
2019-01-01 05:26:32,3,7,0,5,503
2019-01-01 05:27:11,7,2,0,2,431
2019-01-01 05:27:30,3,1,0,2,696
2019-01-01 05:28:57,1,7,4,1,130
2019-01-01 05:29:10,9,2,7,0,414
2019-01-01 05:29:54,6,8,9,4,432
2019-01-01 05:30:44,4,3,2,0,998
2019-01-01 05:30:56,5,9,3,7,645
2019-01-01 05:32:15,4,5,1,1,781
2019-01-01 05:33:21,9,6,6,1,647
2019-01-01 05:35:30,7,8,5,6,864
2019-01-01 05:35:32,7,7,9,0,228
2019-01-01 05:35:47,7,3,6,1,151
2019-01-01 05:36:20,3,5,3,7,614
2019-01-01 05:37:12,7,4,5,6,936
2019-01-01 05:37:17,8,5,7,5,277
2019-01-01 05:38:48,8,6,9,0,389
2019-01-01 05:39:00,5,0,6,0,408
2019-01-01 05:39:45,2,2,4,9,429
2019-01-01 05:41:14,6,9,8,8,62
2019-01-01 05:42:25,1,4,3,6,723
2019-01-01 05:42:39,8,7,9,7,232
2019-01-01 05:43:14,1,3,5,3,718
2019-01-01 05:43:56,2,4,9,4,688
2019-01-01 05:45:07,1,9,3,7,937
2019-01-01 05:46:04,9,4,3,2,226
2019-01-01 05:47:05,2,4,3,5,322
2019-01-01 05:47:54,6,9,2,3,132
2019-01-01 05:48:42,6,5,7,3,640
2019-01-01 05:48:44,1,6,7,3,134
2019-01-01 05:48:54,8,8,5,8,130
2019-01-01 05:49:10,7,4,1,9,5
2019-01-01 05:50:05,7,2,0,3,742
2019-01-01 05:50:35,4,1,1,4,586
2019-01-01 05:51:22,2,0,6,6,204
2019-01-01 05:51:45,2,7,1,5,938
2019-01-01 05:53:13,1,3,0,3,819
2019-01-01 05:54:49,5,8,9,8,968
2019-01-01 05:55:54,9,2,2,5,728
2019-01-01 06:00:04,4,1,1,6,161
2019-01-01 06:00:28,3,5,3,9,333
2019-01-01 06:01:00,9,1,4,1,795
2019-01-01 06:07:32,0,0,7,3,437
2019-01-01 06:07:55,1,0,6,4,499
2019-01-01 06:08:55,8,2,9,1,375
2019-01-01 06:09:41,1,7,9,1,534
2019-01-01 06:12:25,8,7,6,4,1
2019-01-01 06:13:02,9,8,9,9,967
2019-01-01 06:13:14,3,1,3,0,910
2019-01-01 06:13:29,9,5,5,0,528
2019-01-01 06:14:15,2,0,3,7,42
2019-01-01 06:14:24,9,8,5,4,209
2019-01-01 06:15:49,6,5,4,4,734
2019-01-01 06:16:56,2,6,9,3,521
2019-01-01 06:18:20,9,0,2,3,761
2019-01-01 06:19:23,6,1,2,4,685
2019-01-01 06:19:35,2,2,7,9,183
2019-01-01 06:20:17,3,6,2,6,950
2019-01-01 06:20:28,4,5,4,6,892
2019-01-01 06:21:26,6,5,7,6,804
2019-01-01 06:22:09,5,9,8,8,137
2019-01-01 06:22:50,1,9,1,6,769
2019-01-01 06:22:57,4,9,8,0,868
2019-01-01 06:24:13,1,2,6,3,81
2019-01-01 06:24:24,8,0,8,0,544
2019-01-01 06:24:45,5,9,9,4,482
2019-01-01 06:27:35,3,1,1,4,48
2019-01-01 06:29:14,6,1,0,5,560
2019-01-01 06:29:34,2,8,8,4,976
2019-01-01 06:29:59,7,0,0,5,466
2019-01-01 06:30:43,0,6,3,5,540
2019-01-01 06:30:50,7,1,3,3,53
2019-01-01 06:32:03,1,3,9,4,349
2019-01-01 06:35:18,7,8,1,3,975
2019-01-01 06:35:30,2,6,2,4,491
2019-01-01 06:36:32,0,4,0,7,666
2019-01-01 06:38:01,0,0,7,2,977
2019-01-01 06:39:21,0,0,0,9,947
2019-01-01 06:40:15,3,8,8,2,25
2019-01-01 06:41:05,5,8,3,4,234
2019-01-01 06:41:27,0,4,5,9,963
2019-01-01 06:42:30,5,2,7,7,743
2019-01-01 06:43:28,7,6,6,2,359
2019-01-01 06:44:41,0,6,9,1,83
2019-01-01 06:46:34,7,9,3,5,250
2019-01-01 06:46:57,1,8,6,2,750
2019-01-01 06:47:15,9,4,9,7,801
2019-01-01 06:47:35,3,6,2,7,382
2019-01-01 06:51:23,2,5,0,8,836
2019-01-01 06:51:32,1,1,1,9,593
2019-01-01 06:52:20,3,0,8,8,99
2019-01-01 06:52:31,2,5,1,5,294
2019-01-01 06:52:44,6,0,2,6,64
2019-01-01 06:53:02,3,7,9,0,946
2019-01-01 06:55:55,3,6,5,9,968
2019-01-01 06:58:18,7,0,0,9,952
2019-01-01 06:58:43,4,7,0,1,10
2019-01-01 07:00:48,5,2,8,6,101
2019-01-01 07:01:31,3,5,1,3,531
2019-01-01 07:02:30,0,7,9,5,919
2019-01-01 07:04:15,6,9,7,8,171
2019-01-01 07:05:15,7,5,7,1,934
2019-01-01 07:05:22,8,3,2,1,136
2019-01-01 07:05:27,5,2,9,9,304
2019-01-01 07:06:07,6,9,0,7,374
2019-01-01 07:06:26,1,4,7,3,982
2019-01-01 07:06:59,3,4,1,7,771
2019-01-01 07:07:28,7,3,2,5,991
2019-01-01 07:07:31,0,5,1,8,351
2019-01-01 07:07:43,1,7,2,2,254
2019-01-01 07:09:15,6,2,6,6,995
2019-01-01 07:10:46,7,3,9,8,236
2019-01-01 07:11:15,3,4,4,1,751
2019-01-01 07:12:11,9,6,8,5,399
2019-01-01 07:12:16,0,3,0,0,237
2019-01-01 07:12:30,4,2,5,9,126
2019-01-01 07:13:10,2,3,8,1,213
2019-01-01 07:14:45,9,7,3,5,600
2019-01-01 07:17:28,5,8,1,9,589
2019-01-01 07:17:37,1,3,3,8,581
2019-01-01 07:17:57,6,1,1,5,270
2019-01-01 07:18:04,6,0,1,0,44
2019-01-01 07:18:04,3,7,3,9,972
2019-01-01 07:18:56,6,1,7,0,554
2019-01-01 07:21:45,8,9,8,6,662
2019-01-01 07:21:47,1,1,4,2,613
2019-01-01 07:24:25,4,0,1,4,877
2019-01-01 07:26:40,8,5,0,5,294
2019-01-01 07:31:06,5,8,0,0,316
2019-01-01 07:33:04,2,7,6,8,863
2019-01-01 07:33:56,9,6,5,9,909
2019-01-01 07:34:15,7,3,4,4,75
2019-01-01 07:34:44,8,3,9,7,436
2019-01-01 07:35:39,4,0,9,6,273
2019-01-01 07:38:10,1,9,9,5,285
2019-01-01 07:38:39,6,3,3,6,864
2019-01-01 07:38:59,7,3,9,7,572
2019-01-01 07:39:11,3,0,7,6,840
2019-01-01 07:40:34,2,9,3,6,66
2019-01-01 07:40:35,2,1,2,8,839
2019-01-01 07:40:51,8,7,8,7,846
2019-01-01 07:41:59,9,5,5,7,480
2019-01-01 07:42:50,9,2,3,2,659
2019-01-01 07:43:19,8,7,9,2,798
2019-01-01 07:44:49,1,2,8,8,226
2019-01-01 07:45:31,3,4,1,2,876
2019-01-01 07:46:16,9,7,6,7,320
2019-01-01 07:47:53,9,7,2,5,220
2019-01-01 07:48:30,5,3,6,7,857
2019-01-01 07:48:34,1,2,3,1,602
2019-01-01 07:49:19,5,9,2,5,899
2019-01-01 07:49:28,3,0,8,3,379
2019-01-01 07:51:09,3,0,6,2,211
2019-01-01 07:51:39,1,4,3,7,219
2019-01-01 07:53:30,4,0,4,4,84
2019-01-01 07:55:16,7,8,6,5,115
2019-01-01 07:55:43,2,3,3,9,876
2019-01-01 07:57:04,8,6,5,6,188
2019-01-01 07:57:12,6,3,3,7,681
2019-01-01 07:57:43,4,2,0,5,226
2019-01-01 08:00:22,9,1,2,9,327
2019-01-01 08:00:30,0,6,5,6,328
2019-01-01 08:02:21,4,8,6,7,876
2019-01-01 08:02:31,9,0,8,7,258
2019-01-01 08:04:02,8,8,9,8,59
2019-01-01 08:04:08,9,4,5,1,262
2019-01-01 08:06:54,0,2,6,0,244
2019-01-01 08:06:59,7,5,5,8,899
2019-01-01 08:07:10,7,2,9,0,89
2019-01-01 08:08:05,1,5,0,4,830
2019-01-01 08:08:16,0,6,0,3,286
2019-01-01 08:08:55,0,7,9,7,707
2019-01-01 08:08:57,4,4,9,9,52
2019-01-01 08:12:03,7,0,1,2,394
2019-01-01 08:12:46,6,9,0,0,810
2019-01-01 08:13:05,0,0,0,1,29
2019-01-01 08:14:27,9,6,6,6,857
2019-01-01 08:14:47,0,3,5,2,66
2019-01-01 08:15:24,4,1,1,0,740
2019-01-01 08:16:30,5,1,2,3,389
2019-01-01 08:16:56,0,3,1,1,426
2019-01-01 08:17:24,8,3,3,2,778
2019-01-01 08:18:51,7,3,5,5,326
2019-01-01 08:19:43,0,1,5,2,660
2019-01-01 08:20:22,6,6,8,5,992
2019-01-01 08:20:35,2,6,6,9,318
2019-01-01 08:20:56,9,3,9,1,514
2019-01-01 08:23:46,8,0,5,3,279
2019-01-01 08:25:06,2,6,1,1,247
2019-01-01 08:27:18,9,7,5,7,41
2019-01-01 08:27:36,6,4,9,5,697
2019-01-01 08:27:52,4,7,2,0,381
2019-01-01 08:30:45,7,4,3,4,148
2019-01-01 08:31:47,1,1,2,2,2
2019-01-01 08:32:10,2,1,6,0,713
2019-01-01 08:32:23,3,0,4,3,91
2019-01-01 08:32:26,4,7,0,5,161
2019-01-01 08:33:39,4,8,6,8,753
2019-01-01 08:34:07,2,3,7,4,311
2019-01-01 08:34:35,5,1,8,2,264
2019-01-01 08:35:11,7,9,9,5,67
2019-01-01 08:35:52,7,0,8,2,139
2019-01-01 08:37:26,3,8,6,5,641
2019-01-01 08:42:51,1,8,0,5,475
2019-01-01 08:44:20,3,4,0,0,119
2019-01-01 08:44:39,9,6,5,9,426
2019-01-01 08:47:17,3,6,6,3,666
2019-01-01 08:47:29,2,7,6,6,772
2019-01-01 08:48:04,3,2,1,4,337
2019-01-01 08:48:46,3,1,2,1,295
2019-01-01 08:48:49,2,2,9,7,543
2019-01-01 08:49:10,4,4,0,4,167
2019-01-01 08:50:39,8,4,2,2,494
2019-01-01 08:51:10,3,2,7,6,238
2019-01-01 08:51:35,5,6,6,9,265
2019-01-01 08:52:10,1,9,8,6,332
2019-01-01 08:53:03,0,3,6,2,926
2019-01-01 08:53:09,6,2,5,1,426
2019-01-01 08:53:51,6,1,8,3,956
2019-01-01 08:55:48,8,5,6,8,45
2019-01-01 08:56:59,2,6,4,4,842
2019-01-01 08:57:16,0,1,2,7,685
2019-01-01 08:59:55,3,3,7,2,90
2019-01-01 09:00:22,1,4,0,4,525
2019-01-01 09:00:59,3,4,7,1,14
2019-01-01 09:02:22,8,7,8,4,509
2019-01-01 09:03:47,7,1,6,4,392
2019-01-01 09:04:55,9,7,3,0,770
2019-01-01 09:04:57,8,1,4,6,380
2019-01-01 09:05:05,5,2,5,7,160
2019-01-01 09:05:18,7,1,0,4,321
2019-01-01 09:07:59,3,1,3,3,293
2019-01-01 09:08:00,7,1,1,6,946
2019-01-01 09:09:45,7,5,2,2,578
2019-01-01 09:09:57,0,2,3,3,719
2019-01-01 09:10:27,8,7,5,9,984
2019-01-01 09:14:01,2,8,3,2,187
2019-01-01 09:15:02,7,4,6,8,470
2019-01-01 09:15:15,7,6,7,6,827
2019-01-01 09:15:17,0,2,6,3,532
2019-01-01 09:16:39,5,0,9,8,589
2019-01-01 09:17:36,4,6,3,2,914
2019-01-01 09:17:49,5,5,1,1,923
2019-01-01 09:18:46,4,2,4,2,980
2019-01-01 09:19:35,7,4,4,7,533
2019-01-01 09:20:11,2,3,6,6,830
2019-01-01 09:20:41,4,8,9,0,919
2019-01-01 09:21:30,5,8,0,5,912
2019-01-01 09:21:36,0,6,8,4,783
2019-01-01 09:21:43,7,0,8,6,355
2019-01-01 09:24:04,4,0,2,7,489
2019-01-01 09:24:16,5,2,1,6,685
2019-01-01 09:26:30,4,3,2,6,96
2019-01-01 09:26:39,7,8,4,9,615
2019-01-01 09:26:49,3,9,3,4,656
2019-01-01 09:27:22,1,2,4,2,123
2019-01-01 09:30:16,1,2,0,9,716
2019-01-01 09:31:02,4,6,5,9,226
2019-01-01 09:32:08,8,8,1,7,891
2019-01-01 09:32:19,0,1,9,8,732
2019-01-01 09:32:54,2,5,8,9,858
2019-01-01 09:33:26,0,5,0,2,928
2019-01-01 09:33:44,5,5,0,3,938
2019-01-01 09:33:54,7,2,7,2,682
2019-01-01 09:40:24,8,9,2,9,376
2019-01-01 09:41:48,5,7,1,6,534
2019-01-01 09:43:38,1,2,6,9,470
2019-01-01 09:45:05,1,3,2,7,764
2019-01-01 09:45:12,0,9,7,0,525
2019-01-01 09:45:26,1,5,3,3,269
2019-01-01 09:45:32,0,8,5,8,819
2019-01-01 09:46:13,4,5,9,2,444
2019-01-01 09:48:15,8,6,6,3,409
2019-01-01 09:48:21,1,1,7,5,861
2019-01-01 09:49:15,5,3,9,7,105
2019-01-01 09:49:37,9,8,1,3,531
2019-01-01 09:50:39,8,9,9,3,66
2019-01-01 09:51:05,9,7,5,3,829
2019-01-01 09:52:32,7,4,1,8,140
2019-01-01 09:52:48,1,7,4,3,400
2019-01-01 09:55:07,6,9,6,1,820
2019-01-01 09:55:44,1,2,9,4,169
2019-01-01 09:56:22,3,7,5,6,119
2019-01-01 09:56:50,4,1,6,9,515
2019-01-01 09:56:54,0,6,9,9,328
2019-01-01 09:57:01,4,1,7,7,837
2019-01-01 09:57:51,0,3,7,3,366
2019-01-01 09:58:25,9,2,8,8,731
2019-01-01 09:59:07,0,0,5,4,734
2019-01-01 10:00:22,8,9,8,3,12
2019-01-01 10:01:17,9,9,5,4,633
2019-01-01 10:01:38,7,8,9,8,533
2019-01-01 10:01:58,0,1,4,9,918
2019-01-01 10:02:19,2,5,2,6,848
2019-01-01 10:02:34,0,6,0,0,363
2019-01-01 10:03:00,0,0,4,1,321
2019-01-01 10:04:41,5,2,8,3,527
2019-01-01 10:05:16,0,6,3,1,939
2019-01-01 10:06:34,9,3,9,3,732
2019-01-01 10:07:16,2,0,4,6,656
2019-01-01 10:08:30,0,2,0,3,870
2019-01-01 10:08:35,2,7,0,5,582
2019-01-01 10:08:39,4,9,0,6,429
2019-01-01 10:09:47,7,7,3,6,785
2019-01-01 10:10:19,8,3,3,0,819
2019-01-01 10:11:43,2,9,0,8,770
2019-01-01 10:11:55,4,5,9,5,460
2019-01-01 10:12:06,3,6,5,9,596
2019-01-01 10:12:53,7,8,3,8,973
2019-01-01 10:13:21,8,7,7,0,849
2019-01-01 10:14:02,0,7,3,0,496
2019-01-01 10:14:49,2,7,0,8,222
2019-01-01 10:15:06,8,8,2,8,582
2019-01-01 10:15:32,4,0,7,5,274
2019-01-01 10:16:23,3,5,7,4,804
