timestamp,var0,var1,var2,var3,target
2022-01-01 01:19:41,6,4,6,2,5
2022-01-01 01:20:58,4,4,9,2,5
2022-01-01 01:21:23,8,9,6,3,9
2022-01-01 01:21:25,3,4,5,6,9
2022-01-01 01:27:38,6,7,9,3,7
2022-01-01 01:29:36,2,9,6,8,8
2022-01-01 01:29:48,3,2,7,3,0
2022-01-01 01:30:47,1,3,6,7,0
2022-01-01 01:32:33,3,4,3,0,0
2022-01-01 01:33:03,2,9,9,8,4
2022-01-01 01:34:06,4,6,1,7,8
2022-01-01 01:35:28,9,1,2,3,5
2022-01-01 01:37:34,8,2,7,8,9
2022-01-01 01:39:14,7,3,2,7,0
2022-01-01 01:39:42,4,9,1,2,8
2022-01-01 01:40:17,8,7,9,4,7
2022-01-01 01:41:50,9,7,9,1,8
2022-01-01 01:42:06,8,8,3,3,0
2022-01-01 01:43:39,7,1,1,9,9
2022-01-01 01:44:22,1,1,2,9,3
2022-01-01 01:44:34,0,4,1,1,4
2022-01-01 01:44:41,2,9,3,2,3
2022-01-01 01:45:15,4,7,0,1,9
2022-01-01 01:47:17,7,9,4,2,5
2022-01-01 01:47:19,5,4,1,9,5
2022-01-01 01:49:01,9,8,3,6,9
2022-01-01 01:49:17,5,1,1,5,0
2022-01-01 01:49:43,9,7,4,4,2
2022-01-01 01:50:04,5,3,8,5,2
2022-01-01 01:50:57,3,2,4,1,7
2022-01-01 01:51:09,8,9,8,2,4
2022-01-01 01:54:00,2,7,3,4,7
2022-01-01 01:54:08,1,4,9,0,1
2022-01-01 01:54:29,1,2,3,3,1
2022-01-01 01:55:15,1,0,2,7,6
2022-01-01 01:58:00,1,1,0,3,9
2022-01-01 01:58:09,5,3,6,1,7
2022-01-01 01:59:01,5,7,6,3,8
2022-01-01 02:00:31,0,0,2,2,7
2022-01-01 02:00:34,2,9,2,7,9
2022-01-01 02:01:05,4,0,5,6,3
2022-01-01 02:01:39,3,9,9,0,2
2022-01-01 02:03:25,7,3,3,9,3
2022-01-01 02:03:26,4,8,3,6,6
2022-01-01 02:05:29,1,7,4,9,3
2022-01-01 02:09:24,0,2,8,2,5
2022-01-01 02:09:55,0,5,1,4,8
2022-01-01 02:10:27,4,9,6,9,8
2022-01-01 02:10:31,2,1,0,4,1
2022-01-01 02:12:37,5,0,4,3,7
2022-01-01 02:12:38,9,7,4,5,6
2022-01-01 02:14:31,8,0,5,4,3
2022-01-01 02:15:08,7,0,7,3,8
2022-01-01 02:15:55,9,0,0,2,9
2022-01-01 02:16:11,4,9,4,6,1
2022-01-01 02:16:49,9,0,0,4,6
2022-01-01 02:17:18,1,9,2,0,9
2022-01-01 02:17:19,6,2,0,0,4
2022-01-01 02:18:19,4,1,3,7,8
2022-01-01 02:19:03,1,2,6,9,7
2022-01-01 02:20:50,8,6,1,5,7
2022-01-01 02:21:42,4,2,2,3,7
2022-01-01 02:22:34,2,5,5,2,2
2022-01-01 02:24:11,5,0,1,3,1
2022-01-01 02:24:13,5,2,3,8,4
2022-01-01 02:24:20,9,3,8,6,1
2022-01-01 02:24:32,1,6,3,5,5
2022-01-01 02:26:59,6,6,6,5,5
2022-01-01 02:31:39,7,5,5,7,8
2022-01-01 02:31:52,8,4,7,7,6
2022-01-01 02:31:57,8,8,8,7,9
2022-01-01 02:32:33,4,1,6,7,3
2022-01-01 02:33:06,6,2,2,2,8
2022-01-01 02:34:03,8,2,1,6,3
2022-01-01 02:34:05,1,5,8,6,4
2022-01-01 02:34:47,6,0,8,7,0
2022-01-01 02:35:24,2,9,3,5,7
2022-01-01 02:35:44,3,8,3,5,9
2022-01-01 02:41:11,7,7,0,8,0
2022-01-01 02:42:16,2,8,6,7,5
2022-01-01 02:42:22,6,2,6,3,4
2022-01-01 02:42:56,9,9,7,2,9
2022-01-01 02:43:26,2,5,6,1,2
2022-01-01 02:44:23,4,6,3,2,2
2022-01-01 02:46:23,1,6,7,7,8
2022-01-01 02:46:48,4,2,5,7,5
2022-01-01 02:47:09,6,4,4,4,6
2022-01-01 02:47:10,5,9,8,6,6
2022-01-01 02:47:22,8,2,9,5,4
2022-01-01 02:47:26,3,1,6,5,3
2022-01-01 02:48:37,3,6,3,5,8
2022-01-01 02:49:00,0,4,5,4,5
2022-01-01 02:51:30,5,7,1,5,8
2022-01-01 02:51:39,4,5,8,7,1
2022-01-01 02:53:16,8,6,3,6,4
2022-01-01 02:55:00,2,9,1,9,1
2022-01-01 02:55:05,3,3,6,1,5
2022-01-01 02:56:04,4,1,9,5,4
2022-01-01 02:56:42,0,4,9,1,7
2022-01-01 02:57:35,2,2,1,0,5
2022-01-01 02:57:59,8,2,7,1,5
2022-01-01 03:00:36,7,9,2,3,5
2022-01-01 03:00:47,7,1,1,3,6
2022-01-01 03:01:30,8,9,7,0,1
2022-01-01 03:01:46,3,1,3,1,2
2022-01-01 03:01:50,7,5,1,3,0
2022-01-01 03:02:02,7,3,2,6,0
2022-01-01 03:02:52,0,6,7,7,0
2022-01-01 03:04:41,0,6,0,5,2
2022-01-01 03:07:41,9,0,6,6,6
2022-01-01 03:07:54,0,8,7,4,5
2022-01-01 03:08:13,3,4,6,2,7
2022-01-01 03:08:54,7,5,4,1,8
2022-01-01 03:09:39,6,3,0,4,6
2022-01-01 03:10:11,8,9,2,5,4
2022-01-01 03:13:19,0,3,6,1,3
2022-01-01 03:14:53,2,9,2,1,2
2022-01-01 03:15:27,4,2,4,4,7
2022-01-01 03:16:17,8,1,7,1,4
2022-01-01 03:16:24,7,5,0,4,0
2022-01-01 03:17:59,3,8,0,1,8
2022-01-01 03:19:21,6,0,0,0,3
2022-01-01 03:20:51,1,0,3,1,2
2022-01-01 03:20:58,3,6,3,1,9
2022-01-01 03:20:58,5,0,6,1,5
2022-01-01 03:23:31,2,4,6,0,3
2022-01-01 03:24:07,7,6,7,7,3
2022-01-01 03:25:58,8,3,8,7,7
2022-01-01 03:26:47,0,4,1,9,2
2022-01-01 03:26:52,4,5,3,2,6
2022-01-01 03:27:46,4,5,5,6,1
2022-01-01 03:27:51,5,5,2,5,3
2022-01-01 03:29:25,8,9,7,8,0
2022-01-01 03:29:37,3,9,0,1,6
2022-01-01 03:31:02,5,2,8,6,0
2022-01-01 03:31:13,0,3,6,2,0
2022-01-01 03:33:37,5,1,9,1,3
2022-01-01 03:35:17,9,3,0,3,5
2022-01-01 03:36:20,1,0,9,6,6
2022-01-01 03:36:37,5,7,2,3,5
2022-01-01 03:36:56,5,0,2,4,3
2022-01-01 03:37:41,7,0,1,9,5
2022-01-01 03:38:12,8,3,9,5,7
2022-01-01 03:38:20,8,5,2,2,7
2022-01-01 03:43:06,4,5,1,7,1
2022-01-01 03:43:32,5,1,4,0,7
2022-01-01 03:43:49,0,4,8,2,4
2022-01-01 03:45:06,3,9,7,6,3
2022-01-01 03:47:07,1,2,5,6,6
2022-01-01 03:48:32,3,4,5,4,4
2022-01-01 03:50:29,7,5,1,8,9
2022-01-01 03:53:22,7,8,3,2,8
2022-01-01 03:54:09,5,2,2,9,5
2022-01-01 03:54:21,9,4,5,0,7
2022-01-01 03:56:04,3,1,3,0,6
2022-01-01 03:56:57,2,4,4,2,1
2022-01-01 03:57:45,0,6,1,9,0
2022-01-01 03:57:56,3,3,4,1,6
2022-01-01 03:59:57,1,6,6,2,2
2022-01-01 04:02:52,0,8,8,9,1
2022-01-01 04:03:49,3,2,9,1,4
2022-01-01 04:03:57,9,5,2,8,5
2022-01-01 04:05:54,9,7,8,5,2
2022-01-01 04:05:59,6,4,8,9,2
2022-01-01 04:06:06,0,3,0,2,9
2022-01-01 04:06:21,4,8,5,1,6
2022-01-01 04:06:34,7,2,7,9,5
2022-01-01 04:06:40,3,6,4,0,8
2022-01-01 04:09:26,6,0,7,8,0
2022-01-01 04:09:29,9,3,5,9,2
2022-01-01 04:09:37,2,4,6,4,1
2022-01-01 04:10:11,1,1,9,5,9
2022-01-01 04:11:48,6,9,3,4,9
2022-01-01 04:11:52,0,3,0,6,9
2022-01-01 04:12:28,1,5,2,4,9
2022-01-01 04:13:04,9,2,0,4,8
2022-01-01 04:13:36,3,4,8,6,7
2022-01-01 04:15:29,3,1,5,8,8
2022-01-01 04:16:36,4,6,5,5,8
2022-01-01 04:17:21,1,9,9,1,5
2022-01-01 04:17:33,6,8,7,2,2
2022-01-01 04:19:47,2,9,4,2,7
2022-01-01 04:21:38,3,7,5,8,3
2022-01-01 04:21:50,6,9,8,7,7
2022-01-01 04:24:04,2,6,2,1,6
2022-01-01 04:24:53,5,5,8,5,2
2022-01-01 04:26:42,7,4,2,6,3
2022-01-01 04:28:54,3,0,3,4,6
2022-01-01 04:29:59,5,6,6,1,1
2022-01-01 04:31:12,2,9,2,4,3
2022-01-01 04:31:14,7,2,7,1,3
2022-01-01 04:33:06,2,7,3,6,2
2022-01-01 04:33:44,0,7,4,4,9
2022-01-01 04:34:17,5,8,4,1,1
2022-01-01 04:34:22,1,4,1,4,6
2022-01-01 04:34:32,2,2,5,4,4
2022-01-01 04:36:40,5,3,1,6,4
2022-01-01 04:37:42,8,9,9,4,9
2022-01-01 04:37:57,2,1,2,2,7
2022-01-01 04:38:24,7,3,0,7,4
2022-01-01 04:39:20,3,7,4,5,4
2022-01-01 04:39:28,3,7,7,6,2
2022-01-01 04:40:51,3,6,7,4,6
2022-01-01 04:41:46,4,1,5,4,0
2022-01-01 04:42:39,2,6,1,6,8
2022-01-01 04:43:13,3,0,0,3,3
2022-01-01 04:43:29,0,3,0,9,7
2022-01-01 04:45:15,4,0,9,5,8
2022-01-01 04:46:20,6,2,2,1,4
2022-01-01 04:46:27,5,5,4,5,2
2022-01-01 04:51:00,1,4,4,7,4
2022-01-01 04:51:37,8,0,3,4,5
2022-01-01 04:52:15,0,9,9,3,1
2022-01-01 04:53:09,1,1,7,0,3
2022-01-01 04:54:20,1,1,2,1,2
2022-01-01 04:56:32,5,3,8,8,5
2022-01-01 04:57:27,8,1,1,1,0
2022-01-01 05:00:33,1,1,9,7,7
2022-01-01 05:00:42,6,9,4,2,6
2022-01-01 05:02:56,9,2,2,5,5
2022-01-01 05:06:10,5,2,6,2,7
2022-01-01 05:06:12,4,4,3,8,5
2022-01-01 05:06:53,4,5,0,5,1
2022-01-01 05:08:15,2,3,7,5,2
2022-01-01 05:08:22,0,3,3,1,2
2022-01-01 05:09:35,6,4,0,0,3
2022-01-01 05:10:33,4,5,5,3,1
2022-01-01 05:11:19,0,9,6,4,5
2022-01-01 05:12:01,5,9,2,8,3
2022-01-01 05:12:27,6,7,2,2,6
2022-01-01 05:15:37,0,1,6,4,6
2022-01-01 05:17:23,4,9,5,5,7
2022-01-01 05:17:34,0,5,3,5,4
2022-01-01 05:17:44,0,3,1,2,2
2022-01-01 05:18:24,3,7,1,4,1
2022-01-01 05:22:04,4,9,9,9,8
2022-01-01 05:22:15,4,0,9,8,1
2022-01-01 05:23:06,7,1,9,0,5
2022-01-01 05:23:33,6,3,1,3,3
2022-01-01 05:25:01,7,8,6,7,9
2022-01-01 05:25:10,2,8,2,6,1
2022-01-01 05:25:25,5,2,0,8,0
2022-01-01 05:27:06,6,2,6,3,5
2022-01-01 05:27:21,6,4,1,6,9
2022-01-01 05:28:03,9,8,0,7,1
2022-01-01 05:28:46,6,3,8,7,3
2022-01-01 05:29:13,7,8,5,4,6
2022-01-01 05:29:26,5,8,3,8,5
2022-01-01 05:29:54,7,5,0,2,0
2022-01-01 05:30:57,1,2,9,1,5
2022-01-01 05:31:36,7,5,3,9,1
2022-01-01 05:31:41,6,9,1,5,3
2022-01-01 05:35:47,4,3,6,0,9
2022-01-01 05:39:31,0,3,8,5,6
2022-01-01 05:40:50,5,9,7,8,0
2022-01-01 05:40:55,8,8,7,3,6
2022-01-01 05:41:11,7,0,1,9,0
2022-01-01 05:42:32,2,5,0,2,6
2022-01-01 05:42:40,4,2,7,7,9
2022-01-01 05:46:05,6,5,4,6,8
2022-01-01 05:46:35,4,5,4,8,5
2022-01-01 05:46:44,5,4,8,3,5
2022-01-01 05:47:18,1,4,0,6,8
2022-01-01 05:49:28,3,3,7,2,9
2022-01-01 05:50:23,1,1,8,6,2
2022-01-01 05:53:09,8,3,8,2,8
2022-01-01 05:53:47,4,1,6,5,6
2022-01-01 05:54:08,9,7,9,0,2
2022-01-01 05:54:25,2,4,3,5,0
2022-01-01 05:55:45,4,1,2,6,3
2022-01-01 05:56:03,8,5,9,2,2
2022-01-01 05:56:09,5,4,8,1,5
2022-01-01 05:56:50,1,5,6,8,2
2022-01-01 05:56:51,4,4,9,9,5
2022-01-01 06:00:51,0,2,7,7,5
2022-01-01 06:03:53,2,2,3,9,2
2022-01-01 06:06:07,4,3,3,1,3
2022-01-01 06:08:27,4,5,5,2,3
2022-01-01 06:09:02,8,2,0,8,5
2022-01-01 06:09:24,1,9,5,5,3
2022-01-01 06:10:04,9,0,7,5,5
2022-01-01 06:12:13,0,3,1,8,1
2022-01-01 06:12:34,8,9,1,5,3
2022-01-01 06:13:47,8,6,9,2,2
2022-01-01 06:14:08,9,1,0,8,8
2022-01-01 06:14:33,4,4,1,0,2
2022-01-01 06:15:15,7,3,7,4,6
2022-01-01 06:15:55,3,9,7,1,5
2022-01-01 06:18:35,9,7,2,2,0
2022-01-01 06:19:19,3,7,3,0,3
2022-01-01 06:21:21,2,6,1,0,1
2022-01-01 06:22:19,2,9,9,2,4
2022-01-01 06:22:20,1,5,1,5,7
2022-01-01 06:22:36,1,8,0,0,8
2022-01-01 06:23:31,5,1,8,2,3
2022-01-01 06:24:45,5,9,3,4,7
2022-01-01 06:27:11,9,4,5,4,4
2022-01-01 06:28:04,9,6,6,3,2
2022-01-01 06:28:06,0,2,4,5,3
2022-01-01 06:30:56,3,2,6,8,5
2022-01-01 06:31:11,9,1,8,4,2
2022-01-01 06:31:27,9,4,1,3,7
2022-01-01 06:31:38,2,3,4,9,6
2022-01-01 06:31:53,4,5,2,2,2
2022-01-01 06:32:56,2,5,9,2,1
2022-01-01 06:34:29,0,6,6,8,2
2022-01-01 06:35:43,9,6,5,0,0
2022-01-01 06:35:44,8,8,7,5,4
2022-01-01 06:36:55,3,8,8,5,2
2022-01-01 06:37:58,5,5,9,4,9
2022-01-01 06:41:26,3,8,4,1,9
2022-01-01 06:43:35,0,8,2,1,0
2022-01-01 06:43:47,2,2,4,1,2
2022-01-01 06:45:49,3,8,1,6,8
2022-01-01 06:45:59,0,5,3,1,7
2022-01-01 06:48:09,5,3,8,0,5
2022-01-01 06:50:10,2,9,5,3,3
2022-01-01 06:50:27,9,2,5,7,9
2022-01-01 06:50:38,5,1,0,4,2
2022-01-01 06:50:44,0,3,4,4,2
2022-01-01 06:51:28,8,1,4,8,8
2022-01-01 06:51:42,4,2,8,6,6
2022-01-01 06:51:59,9,0,9,5,3
2022-01-01 06:52:18,2,6,6,9,8
2022-01-01 06:54:02,2,4,4,6,2
2022-01-01 06:54:13,3,9,2,0,2
2022-01-01 06:54:25,3,6,7,1,2
2022-01-01 06:56:08,5,5,3,3,5
2022-01-01 06:56:15,5,2,7,4,5
2022-01-01 07:00:52,3,0,8,4,5
2022-01-01 07:01:15,4,7,7,2,6
2022-01-01 07:01:22,7,7,7,9,3
2022-01-01 07:01:47,0,8,8,5,9
2022-01-01 07:03:02,9,0,3,5,8
2022-01-01 07:03:32,2,2,2,6,1
2022-01-01 07:04:30,1,1,3,5,1
2022-01-01 07:05:20,1,6,1,2,0
2022-01-01 07:05:38,0,3,5,6,2
2022-01-01 07:05:52,6,5,6,6,1
2022-01-01 07:08:35,4,9,0,9,9
2022-01-01 07:10:08,5,2,6,8,8
2022-01-01 07:10:14,6,8,8,6,6
2022-01-01 07:10:35,2,6,1,7,1
2022-01-01 07:13:48,5,8,1,7,7
2022-01-01 07:15:39,4,5,9,1,8
2022-01-01 07:17:31,6,9,5,9,9
2022-01-01 07:17:34,5,2,1,8,0
2022-01-01 07:17:35,3,7,1,6,1
2022-01-01 07:20:16,1,9,1,6,8
2022-01-01 07:23:33,3,7,8,8,5
2022-01-01 07:25:32,2,4,1,0,9
2022-01-01 07:29:07,1,1,9,9,4
2022-01-01 07:31:15,1,0,8,4,7
2022-01-01 07:34:37,1,0,2,1,0
2022-01-01 07:34:56,0,8,1,4,7
2022-01-01 07:35:27,7,3,7,0,1
2022-01-01 07:36:08,2,8,5,3,2
2022-01-01 07:36:30,1,6,9,6,4
2022-01-01 07:36:35,9,1,2,5,2
2022-01-01 07:37:45,8,0,3,3,6
2022-01-01 07:38:46,7,5,1,1,8
2022-01-01 07:38:58,5,4,4,5,8
2022-01-01 07:39:20,0,8,2,5,1
2022-01-01 07:39:59,3,6,5,9,2
2022-01-01 07:40:37,2,7,9,1,7
2022-01-01 07:41:47,3,5,9,4,2
2022-01-01 07:42:11,1,2,3,1,2
2022-01-01 07:42:21,6,8,9,7,2
2022-01-01 07:43:05,2,4,7,6,0
2022-01-01 07:43:44,4,8,2,5,9
2022-01-01 07:43:53,8,4,2,9,5
2022-01-01 07:44:14,7,8,0,9,6
2022-01-01 07:44:24,6,4,8,9,3
2022-01-01 07:46:04,6,4,7,7,8
2022-01-01 07:47:45,7,9,2,8,1
2022-01-01 07:48:29,3,4,8,6,7
2022-01-01 07:48:34,3,1,6,7,8
2022-01-01 07:48:46,8,8,2,9,5
2022-01-01 07:49:42,5,1,4,5,5
2022-01-01 07:49:49,2,8,7,8,6
2022-01-01 07:49:52,5,2,8,0,5
2022-01-01 07:50:57,4,1,8,8,3
2022-01-01 07:56:17,1,9,0,5,7
2022-01-01 07:58:06,3,4,3,4,1
2022-01-01 07:58:24,9,3,1,4,8
2022-01-01 07:58:25,6,6,9,6,5
2022-01-01 08:01:18,7,7,9,7,7
2022-01-01 08:01:43,3,4,7,5,2
2022-01-01 08:02:02,5,0,8,0,0
2022-01-01 08:02:34,2,3,3,2,8
2022-01-01 08:02:49,0,9,2,1,0
2022-01-01 08:04:34,4,6,5,2,1
2022-01-01 08:06:57,0,8,6,7,4
2022-01-01 08:07:47,1,0,0,4,3
2022-01-01 08:08:58,7,2,4,5,3
2022-01-01 08:09:17,0,2,7,5,9
2022-01-01 08:10:13,0,3,0,5,9
2022-01-01 08:10:41,8,5,5,4,2
2022-01-01 08:10:48,7,0,3,3,1
2022-01-01 08:11:01,9,5,4,5,8
2022-01-01 08:12:24,4,7,9,7,9
2022-01-01 08:14:51,6,0,7,4,5
2022-01-01 08:16:42,5,5,4,7,6
2022-01-01 08:17:30,8,2,0,3,4
2022-01-01 08:19:15,1,0,9,1,1
2022-01-01 08:20:54,8,7,5,2,3
2022-01-01 08:24:31,8,5,0,0,3
2022-01-01 08:25:57,5,9,7,4,5
2022-01-01 08:26:32,2,3,5,3,5
2022-01-01 08:31:13,6,3,1,2,1
2022-01-01 08:31:26,6,8,4,7,6
2022-01-01 08:32:03,0,9,8,7,3
2022-01-01 08:33:22,6,3,8,4,5
2022-01-01 08:33:49,7,2,8,6,1
2022-01-01 08:33:58,6,4,4,8,8
2022-01-01 08:35:37,3,7,0,3,9
2022-01-01 08:36:18,0,7,8,2,6
2022-01-01 08:36:21,5,4,0,6,1
2022-01-01 08:36:24,3,4,9,4,3
2022-01-01 08:37:04,3,6,7,2,3
2022-01-01 08:38:03,6,8,5,0,8
2022-01-01 08:38:52,4,4,0,7,3
2022-01-01 08:40:23,5,4,4,2,2
2022-01-01 08:41:49,4,9,6,3,8
2022-01-01 08:43:00,5,5,4,1,5
2022-01-01 08:44:17,6,6,7,7,5
2022-01-01 08:44:37,9,1,7,9,6
2022-01-01 08:45:00,0,7,7,7,8
2022-01-01 08:45:24,3,4,0,6,7
2022-01-01 08:46:04,6,5,0,6,4
2022-01-01 08:46:14,2,3,6,9,8
2022-01-01 08:49:06,1,8,6,4,3
2022-01-01 08:49:11,4,8,4,8,2
2022-01-01 08:49:39,8,6,9,3,4
2022-01-01 08:49:50,5,3,1,9,5
2022-01-01 08:50:56,1,9,2,5,1
2022-01-01 08:51:01,3,1,7,4,0
2022-01-01 08:51:07,7,9,6,6,4
2022-01-01 08:53:11,2,8,5,5,9
2022-01-01 08:53:57,0,6,5,2,9
2022-01-01 08:54:10,2,0,3,7,5
2022-01-01 08:54:50,7,5,7,4,7
2022-01-01 08:58:23,6,5,5,8,3
2022-01-01 09:00:01,5,9,4,7,3
2022-01-01 09:00:06,4,3,9,5,2
2022-01-01 09:00:11,3,2,7,0,3
2022-01-01 09:01:17,5,2,3,1,2
2022-01-01 09:01:24,6,4,7,4,2
2022-01-01 09:02:38,0,2,5,2,3
2022-01-01 09:03:35,9,1,6,4,6
2022-01-01 09:05:46,9,5,7,5,2
2022-01-01 09:06:16,4,5,4,9,4
2022-01-01 09:06:35,1,5,7,0,9
2022-01-01 09:07:17,6,8,2,7,1
2022-01-01 09:08:48,3,6,2,8,6
2022-01-01 09:09:44,0,3,5,9,5
2022-01-01 09:10:01,4,0,8,9,7
2022-01-01 09:11:22,4,9,1,9,9
2022-01-01 09:11:27,6,2,3,1,3
2022-01-01 09:11:30,5,7,9,2,2
2022-01-01 09:12:01,5,2,8,7,3
2022-01-01 09:12:27,7,4,7,4,4
2022-01-01 09:13:13,4,1,8,6,6
2022-01-01 09:13:39,1,0,5,7,0
2022-01-01 09:14:23,9,7,2,1,6
2022-01-01 09:14:58,6,9,6,2,9
2022-01-01 09:15:02,1,9,7,9,4
2022-01-01 09:17:27,9,8,6,2,6
2022-01-01 09:17:27,7,8,7,7,3
2022-01-01 09:18:47,2,9,2,0,1
2022-01-01 09:22:28,0,5,9,3,2
2022-01-01 09:22:49,9,2,3,3,7
2022-01-01 09:23:11,5,2,6,1,0
2022-01-01 09:23:52,9,7,9,3,9
2022-01-01 09:24:10,7,3,3,0,1
2022-01-01 09:24:17,9,5,0,0,7
2022-01-01 09:24:30,0,5,6,2,9
2022-01-01 09:24:32,0,6,0,9,3
2022-01-01 09:25:42,0,3,6,7,4
2022-01-01 09:27:24,0,4,3,7,0
2022-01-01 09:27:34,7,9,8,8,8
2022-01-01 09:27:36,3,6,7,5,3
2022-01-01 09:27:44,4,6,4,3,6
2022-01-01 09:28:28,4,5,6,2,5
2022-01-01 09:31:40,5,4,1,4,4
2022-01-01 09:31:45,6,2,0,0,2
2022-01-01 09:32:26,8,6,3,8,2
2022-01-01 09:33:02,1,0,9,1,5
2022-01-01 09:33:04,6,6,7,1,7
2022-01-01 09:35:38,6,4,0,6,6
2022-01-01 09:39:35,1,5,0,9,2
2022-01-01 09:39:42,5,0,4,2,5
2022-01-01 09:42:15,7,4,1,0,9
2022-01-01 09:44:32,8,4,3,2,0
2022-01-01 09:45:13,8,9,5,8,3
2022-01-01 09:45:20,9,8,2,6,4
2022-01-01 09:46:18,5,0,0,0,9
2022-01-01 09:48:56,1,7,1,7,0
2022-01-01 09:49:53,8,5,5,2,8
2022-01-01 09:49:59,7,4,5,9,1
2022-01-01 09:50:15,4,8,4,3,3
2022-01-01 09:50:24,7,3,6,6,5
2022-01-01 09:50:48,1,8,6,6,1
2022-01-01 09:51:03,4,6,0,6,4
2022-01-01 09:52:57,2,3,7,1,2
2022-01-01 09:53:14,6,8,1,9,4
2022-01-01 09:55:13,1,6,4,1,4
2022-01-01 09:56:17,7,2,1,8,9
2022-01-01 09:57:14,2,8,1,3,0
2022-01-01 09:57:14,4,6,4,7,3
2022-01-01 10:01:36,9,2,4,2,9
2022-01-01 10:01:43,2,8,3,6,6
2022-01-01 10:07:51,7,9,5,2,6
2022-01-01 10:09:08,5,3,4,7,1
2022-01-01 10:11:13,9,3,2,1,3
2022-01-01 10:11:34,2,0,3,9,0
2022-01-01 10:13:21,3,0,0,6,5
2022-01-01 10:15:14,1,1,8,9,4
2022-01-01 10:15:24,2,2,2,0,2
2022-01-01 10:16:48,2,1,3,2,8
2022-01-01 10:16:49,6,8,9,3,4
2022-01-01 10:17:15,5,3,9,3,0
2022-01-01 10:18:03,5,5,8,0,1
2022-01-01 10:18:07,2,0,7,9,7
2022-01-01 10:20:00,2,3,8,3,6
2022-01-01 10:20:01,3,4,7,5,7
2022-01-01 10:20:10,6,3,2,0,7
2022-01-01 10:21:04,7,1,2,1,8
2022-01-01 10:21:13,0,3,6,3,4
2022-01-01 10:21:43,4,8,6,8,8
2022-01-01 10:21:58,7,4,1,6,6
2022-01-01 10:22:00,9,4,4,7,9
2022-01-01 10:25:03,2,2,2,2,5
2022-01-01 10:25:16,2,7,7,0,5
2022-01-01 10:26:19,6,5,1,5,4
2022-01-01 10:26:38,4,7,2,6,9
2022-01-01 10:26:51,8,5,8,6,4
2022-01-01 10:26:57,9,6,4,8,7
2022-01-01 10:28:09,2,2,6,3,4
2022-01-01 10:28:21,9,1,4,8,1
2022-01-01 10:28:21,8,3,2,4,4
